codigo_ibge,date,globalradiation_max,globalradiation_min,globalradiation_mea,precipitation_sum,temperature_max,temperature_min,temperature_med,humidity_min,humidity_mea,wind_mea
3550308,2024-01-01,2458.5,39.1,1146.0357142857142,0.0,23.7,18.1,19.974999999999998,74.0,82.95833333333333,
3550308,2024-01-02,3827.6,11.7,1578.5571428571427,0.0,26.6,19.1,21.220833333333335,63.0,81.125,
3550308,2024-01-03,3325.9,0.6,1087.1266666666666,0.2,31.7,19.8,22.429166666666664,48.0,82.33333333333333,
3550308,2024-01-04,1858.1,10.1,989.6928571428572,12.2,23.6,18.8,20.53181818181818,81.0,92.0,
3550308,2024-01-05,3912.6,21.2,1537.457142857143,4.6,25.5,19.0,20.895833333333332,67.0,87.79166666666667,
3550308,2024-01-06,3903.2,12.4,1855.5142857142857,0.6000000000000001,25.3,18.7,21.095833333333335,67.0,85.45833333333333,
3550308,2024-01-07,3586.9,39.3,1931.564285714286,0.0,32.3,18.9,22.787499999999998,41.0,79.16666666666667,
3550308,2024-01-08,3902.7,7.0,1651.3714285714286,1.8,34.8,20.4,25.020833333333332,38.0,73.33333333333333,
3550308,2024-01-09,3746.4,19.8,1619.5071428571428,0.4,33.8,20.2,25.15416666666667,41.0,72.16666666666667,
3550308,2024-01-10,3401.3,24.0,1830.8642857142856,10.799999999999999,34.7,20.5,26.020833333333332,33.0,71.25,
3550308,2024-01-11,3307.8,28.8,1713.9785714285715,19.2,32.6,20.2,24.90416666666667,45.0,79.66666666666667,3.9
3550308,2024-01-12,3201.0,0.2,838.6625,46.8,28.8,20.7,23.133333333333336,61.0,86.83333333333333,
3550308,2024-01-13,1685.5,0.5,656.1533333333333,107.4,21.5,18.1,20.099999999999998,81.0,92.75,1.1666666666666667
3550308,2024-01-14,3651.5,23.9,1915.2285714285715,0.6000000000000001,32.0,17.1,21.6125,48.0,83.16666666666667,
3550308,2024-01-15,3614.8,26.3,1818.95,0.0,33.2,20.5,25.4875,41.0,75.75,
3550308,2024-01-16,3346.5,21.3,1986.042857142857,0.0,33.9,22.2,27.670833333333334,40.0,66.45833333333333,
3550308,2024-01-17,3452.7,0.5,1255.5,18.4,34.0,22.2,26.383333333333336,45.0,75.66666666666667,
3550308,2024-01-18,3632.9,22.6,1663.8285714285716,0.2,33.6,21.7,24.858333333333334,45.0,85.25,
3550308,2024-01-19,3303.3,0.0,1302.2466666666667,44.2,32.5,18.9,24.495833333333334,52.0,79.79166666666667,
3550308,2024-01-20,2517.9,3.7,946.48,13.999999999999998,29.8,20.1,23.791666666666668,64.0,82.625,
3550308,2024-01-21,1781.1,6.9,791.0785714285714,8.4,26.1,19.9,21.620833333333334,65.0,89.33333333333333,
3550308,2024-01-22,3507.3,6.1,1271.3285714285714,4.2,23.8,18.7,20.066666666666666,73.0,89.5,
3550308,2024-01-23,1140.7,0.2,315.5571428571429,24.200000000000003,19.2,16.7,18.087500000000002,85.0,92.66666666666667,
3550308,2024-01-24,3179.4,11.5,1175.8285714285714,1.4,22.1,16.3,18.195833333333333,77.0,88.16666666666667,
3550308,2024-01-25,2342.7,4.7,1028.7142857142858,2.8000000000000003,20.4,15.8,17.479166666666668,77.0,91.70833333333333,
